home_id	work_id	total
36045	36065	88
36045	36067	449
36045	36071	32
36045	36075	362
36045	36089	497
36045	36095	17
36045	36099	76
36045	36103	14
36045	36111	36
36047	36001	92
36047	36003	31
36047	36005	14056
36047	36007	42
36047	36017	14
36047	36025	19
36047	36027	136
36047	36029	51
36047	36033	30
36047	36039	26
36047	36043	39
36047	36045	51
36047	36053	10
36047	36055	67
36047	36059	11120
36047	36061	402684
36047	36063	35
36047	36067	39
36047	36069	36
36047	36071	409
36047	36077	44
36047	36079	53
36047	36081	70162
36047	36083	53
36047	36085	6028
36047	36087	501
36047	36089	14
36047	36091	11
36047	36095	24
36047	36097	27
36047	36103	3251
36047	36105	191
36047	36109	34
36047	36111	129
36047	36119	3234
36049	36007	18
36049	36011	20
36049	36019	17
36049	36029	20
36049	36037	28
36049	36041	12
36049	36043	123
36049	36045	2526
36049	36053	17
36049	36055	29
36049	36063	22
36049	36065	1161
36049	36067	129
36049	36075	43
36049	36089	128
36049	36105	15
36051	36003	159
36051	36011	12
36051	36015	10
36051	36029	175
36051	36037	533
36051	36047	40
36051	36055	10313
36051	36059	23
36051	36063	20
36051	36065	16
36051	36067	67
36051	36069	866
36051	36073	67
36051	36081	28
36051	36091	70
36051	36101	692
36051	36103	47
36051	36105	27
36051	36117	81
36051	36119	38
36051	36121	528
36053	36001	50
36053	36007	38
36053	36011	112
36053	36017	436
36053	36023	190
36053	36025	73
36053	36027	10
36053	36029	16
36053	36037	19
36053	36043	75
36053	36045	10
36053	36055	63
36053	36057	54
36053	36059	13
36053	36061	27
36053	36065	4601
36053	36067	9948
36053	36071	41
36053	36075	101
36053	36077	151
36053	36081	12
36053	36093	29
36053	36095	54
36053	36105	15
36053	36109	19
36055	36001	47
36055	36003	41
36055	36005	22
36055	36007	48
36055	36009	34
36055	36011	56
36055	36013	34
36055	36017	59
36055	36021	20
36055	36023	17
36055	36025	13
36055	36029	1315
36055	36033	10
36055	36035	16
36055	36037	1109
36055	36045	93
36055	36047	96
36055	36051	1720
36055	36053	108
36055	36059	68
36055	36061	184
36055	36063	111
36055	36065	75
36055	36067	587
36055	36069	7451
36055	36071	91
36055	36073	1271
36055	36075	120
36055	36077	34
36055	36079	10
36055	36081	73
36055	36083	13
36055	36085	18
36055	36089	49
36055	36091	31
36055	36095	13
36055	36099	236
36055	36101	235
36055	36103	93
36055	36109	110
36055	36111	50
36055	36113	32
36055	36117	3816
36055	36119	67
36055	36121	111
36055	36123	144
36057	36001	2217
36057	36005	25
36057	36011	21
36057	36021	16
36057	36025	36
36057	36035	2423
36057	36039	20
36057	36041	14
36057	36043	288
36057	36047	30
36057	36061	61
36057	36065	115
36057	36071	13
36057	36077	195
36057	36083	128
36057	36091	631
36057	36093	2096
36057	36095	454
36057	36113	34
36057	36115	46
36057	36121	15
36059	36001	54
36059	36003	11
36059	36005	6447
36059	36007	35
36059	36009	13
36059	36011	16
36059	36013	30
36059	36015	54
36059	36021	46
36059	36027	52
36059	36029	17
36059	36031	32
36059	36041	14
36059	36047	26765
36059	36051	71
36059	36053	12
36059	36055	13
36059	36057	32
36059	36061	95740
36059	36065	37
36059	36067	77
36059	36069	48
36059	36071	48
36059	36077	33
36059	36079	28
36059	36081	70964
36059	36083	192
36059	36085	924
36059	36087	205
36059	36091	16
36059	36103	54050
36059	36105	44
36059	36111	64
36059	36115	32
36059	36119	2856
36059	36121	13
36061	36001	36
36061	36005	27838
36061	36007	15
36061	36015	15
36061	36017	12
36061	36019	18
36061	36021	61
36061	36023	38
36061	36025	119
36061	36027	283
36061	36029	76
36061	36047	25719
36061	36049	23
36061	36055	30
36061	36059	4507
36061	36065	35
36061	36067	118
36061	36071	246
36061	36075	14
36061	36077	102
36061	36079	48
36061	36081	22046
36061	36085	1677
36061	36087	1202
36061	36091	27
36061	36095	32
36061	36101	17
36061	36103	2168
36061	36105	86
36061	36109	205
36061	36111	61
36061	36113	14
36061	36117	11
36061	36119	8625
36063	36003	38
36063	36009	53
36063	36013	39
36063	36023	22
36063	36029	35204
36063	36037	138
36063	36039	14
36063	36053	20
36063	36055	244
36063	36061	131
36063	36065	71
36063	36067	102
36063	36069	22
36063	36073	1313
36063	36081	10
36063	36085	26
36063	36089	25
36063	36093	16
36063	36099	10
36063	36101	13
36063	36105	18
36063	36109	10
36063	36117	19
36063	36119	10
36063	36121	77
36065	36001	185
36065	36007	61
36065	36011	36
36065	36015	14
36065	36017	216
36065	36025	10
36065	36027	54
36065	36029	37
36065	36035	38
36065	36037	10
36065	36041	16
36065	36043	2133
36065	36045	109
36065	36047	56
36065	36049	210
36065	36053	3884
36065	36055	42
36065	36057	196
36065	36059	16
36065	36061	67
36065	36063	36
36065	36067	3056
36065	36069	33
36065	36071	21
36065	36075	255
36065	36077	270
36065	36083	39
36065	36093	59
36065	36095	27
36065	36099	47
36065	36103	43
36065	36105	16
36065	36109	11
36065	36115	12
36065	36119	33
36067	36001	144
36067	36007	211
36067	36009	29
36067	36011	2533
36067	36013	44
36067	36017	54
36067	36019	50
36067	36023	947
36067	36029	235
36067	36031	21
36067	36033	17
36067	36035	18
36067	36037	13
36067	36043	12
36067	36045	289
36067	36047	77
36067	36053	2021
36067	36055	229
36067	36059	53
36067	36061	103
36067	36063	16
36067	36065	1540
36067	36069	209
36067	36075	3634
36067	36077	96
36067	36081	30
36067	36083	29
36067	36089	20
36067	36091	34
36067	36093	12
36067	36099	216
36067	36103	26
36067	36105	13
36067	36107	17
36067	36109	422
36067	36115	75
36067	36117	123
36067	36119	49
36067	36121	33
36067	36123	12
36069	36001	19
36069	36011	211
36069	36015	89
36069	36023	17
36069	36027	13
36069	36029	89
36069	36037	15
36069	36047	45
36069	36051	536
36069	36053	15
36069	36055	12462
36069	36061	74
36069	36065	104
36069	36067	239
36069	36073	51
36069	36075	36
36069	36081	19
36069	36083	11
36069	36099	1516
36069	36101	190
36069	36109	36
36069	36117	2445
36069	36119	29
36069	36121	58
36069	36123	923
36071	36001	271
36071	36005	4380
36071	36007	12
36071	36015	26
36071	36021	37
36071	36025	32
36071	36027	5077
36071	36029	10
36071	36039	10
36071	36045	14
36071	36047	1997
36071	36049	30
36071	36059	234
36071	36061	9873
36071	36067	21
36071	36077	13
36071	36079	700
36071	36081	1287
36071	36083	18
36071	36085	174
36071	36087	9183
36071	36091	28
36071	36093	22
36071	36097	56
36071	36103	169
36071	36105	1538
36071	36109	30
36071	36111	2604
36071	36119	6927
36073	36001	21
36073	36009	11
36073	36011	18
36073	36029	627
36073	36037	796
36073	36051	33
36073	36055	5318
36073	36059	24
36073	36063	742
36073	36067	12
36073	36069	52
36073	36081	11
36073	36117	12
36073	36121	26
36075	36001	89
36075	36003	103
36075	36007	71
36075	36011	286
36075	36019	11
36075	36023	33
36075	36029	44
36075	36031	10
36075	36035	29
36075	36043	25
36075	36045	757
36075	36047	44
36075	36053	198
36075	36055	104
36075	36059	75
36075	36061	32
36075	36063	12
36075	36065	460
36075	36067	17121
36075	36069	59
36075	36071	18
36075	36073	25
36075	36081	10
36075	36089	12
36075	36091	22
36075	36093	15
36075	36099	44
36075	36103	26
36075	36105	12
36075	36109	48
36075	36111	14
36075	36117	137
36075	36119	19
36075	36121	12
36077	36001	277
36077	36007	167
36077	36017	1097
36077	36021	17
36077	36025	1792
36077	36031	17
36077	36035	12
36077	36039	20
36077	36043	314
36077	36047	18
36077	36049	17
36077	36051	14
36077	36053	99
36077	36055	32
36077	36057	175
36077	36061	102
36077	36065	529
36077	36067	96
36077	36071	35
36077	36083	23
36077	36091	52
36077	36093	132
36077	36095	679
36077	36103	125
36077	36105	11
36077	36107	80
36077	36119	34
36079	36005	2214
36079	36007	13
36079	36027	1437
36079	36047	489
36079	36059	131
36079	36061	5364
36079	36071	381
36079	36075	16
36079	36081	424
36079	36087	266
36079	36091	28
36079	36095	16
36079	36101	35
36079	36103	72
36079	36111	61
36079	36119	19136
36081	36001	144
36081	36005	21567
36081	36007	92
36081	36017	21
36081	36021	43
36081	36023	101
36081	36027	393
36081	36029	102
36081	36035	13
36081	36039	72
36081	36043	19
36081	36045	24
36081	36047	90799
36081	36053	12
36081	36055	96
36081	36057	35
36081	36059	75400
36081	36061	368049
36081	36063	43
36081	36065	111
36081	36067	58
36081	36069	24
36081	36071	376
36081	36075	24
36081	36077	58
36081	36079	86
36081	36083	27
36081	36085	2220
36081	36087	358
36081	36089	111
36081	36091	26
36081	36095	11
36081	36101	61
36081	36103	13723
36081	36105	56
36081	36109	42
36081	36111	71
36081	36113	59
36081	36115	95
36081	36119	7249
36083	36001	31676
36083	36005	16
36083	36017	13
36083	36019	16
36083	36021	1384
36083	36027	44
36083	36035	65
36083	36039	233
36083	36043	14
36083	36055	48
36083	36057	77
36083	36059	14
36083	36061	160
36083	36065	18
36083	36067	12
36083	36071	37
36083	36081	13
36083	36089	56
36083	36091	3325
36083	36093	2081
36083	36103	26
36083	36105	28
36083	36111	28
36083	36113	46
36083	36115	244
36083	36119	39
36085	36001	17
36085	36005	1209
36085	36015	10
36085	36023	13
36085	36027	30
36085	36047	29208
36085	36053	14
36085	36059	1050
36085	36061	49238
36085	36071	72
36085	36081	5379
36085	36087	131
36085	36103	358
36085	36111	16
36085	36117	15
36085	36119	333
36087	36001	28
36087	36005	5712
36087	36007	24
36087	36015	11
36087	36021	10
36087	36027	355
36087	36029	35
36087	36037	40
36087	36039	17
36087	36043	40
36087	36047	1979
36087	36057	18
36087	36059	504
36087	36061	15149
36087	36071	2388
36087	36077	19
36087	36079	113
36087	36081	1528
36087	36085	120
36087	36091	21
36087	36101	39
36087	36103	159
36087	36105	94
36087	36111	77
36087	36119	10368
36089	36001	69
36089	36019	46
36089	36027	36
36089	36031	21
36089	36033	1780
36089	36041	16
36089	36045	1594
36089	36047	11
36089	36049	186
36089	36055	70
36089	36065	13
36089	36067	294
36089	36071	15
36089	36075	48
36089	36079	25
36089	36083	12
36089	36095	15
36089	36097	10
36089	36105	20
36089	36111	40
36089	36113	21
36089	36117	37
36091	36001	24679
36091	36007	19
36091	36011	13
36091	36019	13
36091	36021	101
36091	36027	49
36091	36029	48
36091	36031	44
36091	36033	39
36091	36035	731
36091	36039	154
36091	36041	51
36091	36043	26
36091	36047	34
36091	36051	14
36091	36055	28
36091	36057	675
36091	36059	28
36091	36061	156
36091	36065	51
36091	36067	28
36091	36071	23
36091	36077	37
36091	36081	50
36091	36083	4990
36091	36093	9893
36091	36095	54
36091	36105	17
36091	36109	34
36091	36111	11
36091	36113	6251
36091	36115	1755
36091	36119	67
36093	36001	24106
36093	36019	25
36093	36021	86
36093	36027	42
36093	36033	29
36093	36035	291
36093	36039	318
36093	36047	45
36093	36055	70
36093	36057	545
36093	36061	152
36093	36065	25
36093	36067	49
36093	36069	12
36093	36071	12
36093	36077	21
36093	36081	30
36093	36083	2458
36093	36089	16
36093	36091	4433
36093	36095	315
36093	36103	37
36093	36111	34
36093	36113	147
36093	36115	69
36093	36119	43
36095	36001	2128
36095	36007	14
36095	36017	46
36095	36019	10
36095	36021	17
36095	36025	656
36095	36035	70
36095	36039	272
36095	36047	24
36095	36057	432
36095	36061	62
36095	36065	12
36095	36067	15
36095	36069	16
36095	36077	540
36095	36083	284
36095	36087	25
36095	36091	231
36095	36093	1274
36095	36103	26
36095	36111	29
36095	36119	27
36097	36007	12
36097	36015	1196
36097	36023	12
36097	36055	34
36097	36069	51
36097	36099	148
36097	36101	853
36097	36107	33
36097	36109	1612
36097	36123	276
36099	36007	24
36099	36011	591
36099	36015	46
36099	36029	21
36099	36037	19
36099	36051	17
36099	36055	410
36099	36067	333
36099	36069	3097
36099	36097	100
36099	36101	36
36099	36103	14
36099	36109	1452
36099	36117	684
36099	36123	38
36101	36001	11
36101	36003	880
36101	36007	38
36101	36009	99
36101	36015	3793
36101	36017	16
36101	36027	22
36101	36029	108
36101	36037	33
36101	36045	17
36101	36051	1314
36101	36053	34
36101	36055	774
36101	36061	23
36101	36065	20
36101	36067	24
36101	36069	538
36101	36097	488
36101	36099	17
36101	36107	47
36101	36109	129
36101	36117	30
36101	36121	11
36101	36123	518
36103	36001	137
36103	36005	2999
36103	36007	73
36103	36013	62
36103	36025	45
36103	36027	43
36103	36029	17
36103	36039	31
36103	36043	46
36103	36045	13
36103	36047	10546
36103	36051	30
36103	36053	16
36103	36055	57
36103	36059	85631
36103	36061	40747
36103	36063	24
36103	36065	31
36103	36069	10
36103	36071	74
36103	36075	13
36103	36077	61
36103	36079	43
36103	36081	24759
36103	36083	55
36103	36085	680
36103	36087	68
36103	36091	23
36103	36093	20
36103	36095	25
36103	36101	10
36103	36105	15
36103	36111	97
36103	36115	94
36103	36117	15
36103	36119	1410
36105	36001	84
36105	36005	150
36105	36007	22
36105	36025	119
36105	36027	145
36105	36037	20
36105	36047	31
36105	36053	29
36105	36059	44
36105	36061	912
36105	36071	5078
36105	36079	12
36105	36081	158
36105	36087	410
36105	36111	785
36105	36119	346
36107	36001	41
36107	36003	33
36107	36007	7059
36107	36011	12
36107	36015	732
36107	36017	31
36107	36023	210
36107	36025	20
36107	36027	15
36107	36047	14
36107	36055	45
36107	36059	21
36107	36067	55
36107	36093	14
36107	36097	20
36107	36099	38
36107	36101	152
36107	36109	2959
36107	36119	17
36109	36001	30
36109	36007	205
36109	36009	13
36109	36011	301
36109	36015	467
36109	36017	18
36109	36023	1370
36109	36025	24
36109	36029	22
36109	36053	15
36109	36055	86
36109	36059	25
36109	36061	43
36109	36067	311
36109	36069	43
36109	36075	12
36109	36085	10
36109	36097	241
36109	36099	159
36109	36101	68
36109	36107	245
36109	36119	15
36111	36001	440
36111	36005	182
36111	36007	10
36111	36021	234
36111	36025	101
36111	36027	9561
36111	36039	615
36111	36047	439
36111	36055	67
36111	36059	87
36111	36061	1858
36111	36071	9123
36111	36079	217
36111	36081	145
36111	36083	76
36111	36085	45
36111	36087	687
36111	36091	34
36111	36093	96
36111	36095	24
36111	36103	124
36111	36105	1238
36111	36119	1097
36113	36001	959
36113	36003	10
36113	36019	24
36113	36023	13
36113	36029	11
36113	36031	392
36113	36033	13
36113	36035	56
36113	36039	27
36113	36041	65
36113	36043	14
36113	36057	27
36113	36059	25
36113	36061	59
36113	36071	19
36113	36083	154
36113	36085	15
36113	36087	72
36113	36091	3959
36113	36093	266
36113	36105	11
36113	36111	23
36113	36115	2052
36113	36119	13
36115	36001	1664
36115	36021	15
36115	36027	22
36115	36031	246
36115	36047	23
36115	36057	14
36115	36061	46
36115	36065	17
36115	36067	48
36115	36083	595
36115	36085	10
36115	36091	3116
36115	36093	302
36115	36105	11
36115	36113	6940
36117	36011	342
36117	36029	47
36117	36037	11
36117	36051	22
36117	36055	14322
36117	36061	38
36117	36067	686
36117	36069	4543
36117	36075	172
36117	36089	24
36117	36099	607
36117	36109	83
36117	36123	22
36119	36001	19
36119	36005	30643
36119	36007	34
36119	36021	23
36119	36023	38
36119	36025	27
36119	36027	994
36119	36029	22
36119	36031	63
36119	36037	12
36119	36039	15
36119	36043	49
36119	36045	48
36119	36047	4709
36119	36053	17
36119	36055	10
36119	36059	2051
36119	36061	83784
36119	36065	47
36119	36067	140
36119	36069	12
36119	36071	985
36119	36077	59
36119	36079	2937
36119	36081	6228
36119	36085	222
36119	36087	3742
36119	36091	27
36119	36095	48
36119	36103	758
36119	36105	38
36119	36109	19
36119	36111	221
36119	36115	12
36121	36001	10
36121	36003	129
36121	36009	465
36121	36015	15
36121	36027	14
36121	36029	3224
36121	36037	1999
36121	36051	889
36121	36055	1054
36121	36061	40
36121	36063	52
36121	36067	11
36121	36069	42
36121	36073	37
36121	36099	12
36121	36101	14
36121	36117	10
36123	36007	17
36123	36011	31
36123	36015	114
36123	36027	11
36123	36029	31
36123	36051	17
36123	36055	401
36123	36059	21
36123	36063	10
36123	36067	48
36123	36069	2562
36123	36073	29
36123	36097	315
36123	36099	223
36123	36101	299
36123	36107	66
36123	36117	94
37001	37019	19
37001	37021	20
37001	37031	14
37001	37033	282
37001	37037	385
37001	37049	12
37001	37051	25
37001	37057	143
37001	37059	25
37001	37063	3624
37001	37067	450
37001	37077	73
37001	37081	6997
37001	37097	20
37001	37105	90
37001	37119	203
37001	37125	34
37001	37129	35
37001	37135	5987
37001	37145	127
37001	37147	19
37001	37151	394
37001	37157	270
37001	37159	42
37001	37179	23
37001	37181	12
37001	37183	2093
37001	37185	23
37001	37187	15
37001	37189	16
37001	37193	48
37001	37195	10
37003	37023	349
37003	37027	295
37003	37035	4789
37003	37057	33
37003	37059	11
37003	37067	44
37003	37071	42
37003	37097	1810
37003	37109	63
37003	37119	127
37003	37159	77
37003	37183	25
37003	37193	343
37003	37197	56
37005	37001	22
37005	37009	219
37005	37035	20
37005	37057	12
37005	37067	67
37005	37079	18
37005	37081	36
37005	37119	66
37005	37171	174
37005	37189	15
37005	37193	89
37005	37197	98
37007	37001	10
37007	37019	15
37007	37025	45
37007	37085	15
37007	37119	388
37007	37123	35
37007	37125	22
37007	37153	412
37007	37159	38
37007	37165	55
37007	37167	333
37007	37179	2034
37007	37199	10
37009	37005	76
37009	37011	84
37009	37019	11
37009	37023	59
37009	37027	111
37009	37035	38
37009	37045	13
37009	37067	55
37009	37097	76
37009	37119	84
37009	37157	11
37009	37159	31
37009	37183	31
37009	37189	2026
37009	37193	379
37011	37021	11
37011	37023	157
37011	37035	16
37011	37067	14
37011	37081	15
37011	37093	15
37011	37111	330
37011	37119	14
37011	37121	366
37011	37125	11
37011	37189	653
37011	37193	20
37011	37199	73
37013	37001	12
37013	37015	27
37013	37031	50
37013	37045	10
37013	37049	648
37013	37051	20
37013	37065	11
37013	37079	40
37013	37091	20
37013	37095	170
37013	37103	15
37013	37107	27
37013	37117	371
37013	37127	39
37013	37129	20
37013	37137	130
37013	37147	2445
37013	37177	18
37013	37183	43
37013	37187	230
37013	37195	19
37015	37013	93
37015	37021	10
37015	37041	279
37015	37055	45
37015	37065	55
37015	37083	33
37015	37091	1540
37015	37095	16
37015	37117	402
37015	37127	64
37015	37131	77
37015	37139	62
37015	37147	54
37015	37187	79
37017	37019	311
37017	37035	35
37017	37041	16
37017	37047	1237
37017	37051	819
37017	37061	60
37017	37085	17
37017	37093	31
37017	37101	129
37017	37105	24
37017	37129	503
37017	37141	86
37017	37145	27
37017	37153	21
37017	37155	1347
37017	37163	504
37017	37183	50
37017	37191	15
37019	37007	12
37019	37017	101
37019	37025	20
37019	37029	11
37019	37031	95
37019	37047	770
37019	37051	129
37019	37057	35
37019	37061	75
37019	37063	31
37019	37067	26
37019	37069	11
37019	37071	15
37019	37081	43
37019	37085	11
37019	37105	14
37019	37119	100
37019	37123	22
37019	37125	57
37019	37129	10507
37019	37133	26
37019	37135	45
37019	37141	140
37019	37147	32
37019	37155	24
37019	37161	11
37019	37167	21
37019	37171	25
37019	37179	11
37019	37183	114
37019	37189	12
37021	37009	19
37021	37019	55
37021	37023	151
37021	37027	23
37021	37035	17
37021	37037	16
37021	37039	28
37021	37045	89
37021	37051	11
37021	37057	36
37021	37087	1371
37021	37089	5462
37021	37099	252
37021	37111	526
37021	37113	27
37021	37115	1161
37021	37119	117
37021	37121	83
37021	37125	17
37021	37135	20
37021	37149	74
37021	37159	60
37021	37161	70
37021	37173	85
37021	37175	339
37021	37181	17
37021	37183	50
37021	37189	75
37021	37195	18
37021	37199	161
37023	37003	31
37023	37011	247
37023	37021	162
37023	37027	1594
37023	37035	6582
37023	37037	42
37023	37045	160
37023	37067	15
37023	37071	75
37023	37081	66
37023	37087	123
37023	37089	70
37023	37097	158
37023	37109	199
37023	37111	870
37023	37119	226
37023	37121	66
37023	37151	12
37023	37159	14
37023	37161	113
37023	37167	11
37023	37175	11
37023	37179	35
37023	37183	10
37023	37189	68
37023	37193	38
37025	37007	59
37025	37011	10
37025	37021	26
37025	37035	97
37025	37045	74
37025	37051	53
37025	37057	224
37025	37067	170
37025	37071	307
37025	37081	116
37025	37089	31
37025	37093	19
37025	37097	1495
37025	37109	142
37025	37119	29513
37025	37123	53
37025	37125	39
37025	37129	44
37025	37135	46
37025	37151	20
37025	37159	3949
37025	37167	841
37025	37179	694
37025	37181	37
37025	37183	81
37025	37189	11
37027	37003	420
37027	37011	46
37027	37021	39
37027	37023	1834
37027	37035	6957
37027	37059	12
37027	37067	31
37027	37081	41
37027	37097	292
37027	37109	137
37027	37111	47
37027	37119	227
37027	37121	11
37027	37133	18
37027	37159	76
37027	37161	27
37027	37167	19
37027	37171	53
37027	37183	29
37027	37189	403
37027	37193	266
37029	37053	376
37029	37055	127
37029	37061	11
37029	37063	11
37029	37091	29
37029	37139	1199
37029	37143	16
37031	37013	15
37031	37019	28
37031	37035	20
37031	37037	41
37031	37049	4320
37031	37051	59
37031	37055	18
37031	37061	18
37031	37063	49
37031	37083	12
37031	37085	12
37031	37093	17
37031	37095	15
37031	37101	14
37031	37103	55
37031	37107	52
37031	37117	10
37031	37127	37
37031	37129	74
37031	37133	2028
37031	37135	16
37031	37137	53
37031	37141	60
37031	37147	57
37031	37183	184
37031	37191	27
37031	37195	14
37033	37001	1640
37033	37063	539
37033	37067	56
37033	37077	22
37033	37081	769
37033	37089	22
37033	37119	27
37033	37135	561
37033	37145	392
37033	37151	27
37033	37157	708
37033	37183	38
37035	37001	42
37035	37003	1099
37035	37009	16
37035	37011	11
37035	37021	118
37035	37023	1911
37035	37025	50
37035	37027	1779
37035	37045	193
37035	37051	19
37035	37057	13
37035	37059	17
37035	37063	78
37035	37067	184
37035	37071	470
37035	37081	123
37035	37083	26
37035	37087	21
37035	37089	16
37035	37097	2232
37035	37109	1945
37035	37111	59
37035	37119	2976
37035	37129	15
37035	37135	11
37035	37159	141
37035	37161	28
37035	37169	17
37035	37171	33
37035	37179	207
37035	37183	67
37035	37189	10
37035	37193	95
37037	37001	362
37037	37019	40
37037	37049	27
37037	37051	55
37037	37057	50
37037	37063	2848
37037	37067	14
37037	37077	21
37037	37081	550
37037	37085	90
37037	37101	117
37037	37105	1497
37037	37119	22
37037	37125	216
37037	37135	4751
37037	37147	11
37037	37151	924
37037	37153	13
37037	37183	3761
37039	37021	140
37039	37043	463
37039	37075	135
37039	37087	14
37039	37089	20
37039	37099	45
37039	37113	68
37039	37173	56
37039	37195	11
37041	37015	265
37041	37029	15
37041	37053	39
37041	37055	17
37041	37063	11
37041	37073	97
37041	37091	124
37041	37117	75
37041	37119	13
37041	37131	13
37041	37139	658
37041	37143	259
37041	37147	83
37041	37187	107
37043	37021	63
37043	37023	12
37043	37039	555
37043	37099	66
37043	37101	65
37043	37113	176
37043	37119	34
37043	37173	29
37045	37021	43
37045	37023	197
37045	37025	74
37045	37027	47
37045	37035	637
37045	37071	4963
37045	37081	43
37045	37089	52
37045	37097	72
37045	37109	437
37045	37119	2482
37045	37129	44
37045	37149	21
37045	37159	25
37045	37161	956
37045	37179	16
37045	37183	28
37045	37189	15
37047	37017	688
37047	37019	1073
37047	37051	138
37047	37071	21
37047	37083	11
37047	37093	43
37047	37101	30
37047	37119	41
37047	37129	1008
37047	37133	41
37047	37141	24
37047	37147	10
37047	37149	19
37047	37155	778
37047	37157	13
37047	37163	30
37047	37165	47
37047	37183	43
37049	37011	23
37049	37013	808
37049	37031	1845
37049	37051	57
37049	37061	48
37049	37063	45
37049	37079	42
37049	37081	13
37049	37103	337
37049	37107	760
37049	37119	19
37049	37129	19
37049	37133	1139
37049	37135	49
37049	37137	634
37049	37147	847
37049	37163	12
37049	37179	22
37049	37183	93
37049	37191	100
37051	37007	26
37051	37017	1172
37051	37019	17
37051	37021	32
37051	37031	29
37051	37037	15
37051	37047	51
37051	37049	67
37051	37055	13
37051	37061	16
37051	37063	253
37051	37065	25
37051	37081	81
37051	37085	1634
37051	37093	1956
37051	37101	196
37051	37105	395
37051	37119	49
37051	37123	19
37051	37125	394
37051	37129	64
37051	37133	62
37051	37135	21
37051	37151	40
37051	37153	31
37051	37155	2117
37051	37159	18
37051	37163	811
37051	37165	392
37051	37183	946
37051	37191	119
37051	37195	78
37051	37199	20
37053	37029	39
37053	37055	1693
37053	37095	12
37053	37139	421
37053	37147	32
37055	37011	15
37055	37041	15
37055	37053	870
37055	37091	33
37055	37139	79
37055	37177	114
37055	37187	26
37057	37001	29
37057	37003	17
37057	37013	28
37057	37023	11
37057	37025	197
37057	37035	31
37057	37037	40
37057	37051	103
37057	37059	393
37057	37063	16
37057	37067	13395
37057	37081	15684
37057	37097	219
37057	37099	27
37057	37119	701
37057	37123	55
37057	37129	56
37057	37133	12
37057	37135	14
37057	37139	11
37057	37151	2830
37057	37157	16
37057	37159	1678
37057	37163	43
37057	37167	128
37057	37169	96
37057	37171	30
37057	37179	17
37057	37183	262
37057	37193	94
37057	37197	75
37059	37021	17
37059	37023	21
37059	37025	35
37059	37035	116
37059	37057	239
37059	37067	6198
37059	37071	21
37059	37081	661
37059	37095	42
37059	37097	1048
37059	37105	14
37059	37109	22
37059	37111	10
37059	37119	313
37059	37135	44
37059	37151	13
37059	37157	13
37059	37159	963
37059	37169	22
37059	37171	92
37059	37183	47
37059	37189	17
37059	37193	21
37059	37197	221
37061	37017	18
37061	37025	17
37061	37031	117
37061	37037	24
37061	37049	26
37061	37051	56
37061	37057	45
37061	37065	23
37061	37079	14
37061	37101	81
37061	37103	28
37061	37107	1129
37061	37129	926
37061	37133	1144
37061	37141	777
37061	37147	105
37061	37151	18
37061	37163	1577
37061	37183	279
37061	37191	2069
37061	37195	32
37063	37001	793
37063	37021	12
37063	37027	11
37063	37033	40
37063	37037	563
37063	37039	20
37063	37045	12
37063	37051	175
37063	37055	12
37063	37059	16
37063	37067	98
37063	37069	133
37063	37077	1870
37063	37081	618
37063	37083	14
37063	37085	53
37063	37097	21
37063	37101	240
37063	37105	133
37063	37119	138
37063	37127	111
37063	37129	33
37063	37133	68
37063	37135	14377
37063	37145	491
37063	37147	44
37063	37151	25
37063	37159	14
37063	37167	16
37063	37181	233
37063	37183	19617
37063	37189	72
37063	37191	16
37063	37193	17
37063	37195	18
37065	37013	37
37065	37015	103
37065	37035	18
37065	37069	33
37065	37079	17
37065	37083	207
37065	37101	93
37065	37107	43
37065	37117	105
37065	37127	6505
37065	37135	13
37065	37147	1301
37065	37155	19
37065	37159	11
37065	37183	340
37065	37191	20
37065	37195	1167
37067	37001	255
37067	37021	23
37067	37023	10
37067	37025	42
37067	37027	37
37067	37031	19
37067	37035	107
37067	37037	18
37067	37051	55
37067	37055	12
37067	37057	3129
37067	37059	1243
37067	37063	212
37067	37071	15
37067	37077	12
37067	37081	18843
37067	37083	19
37067	37087	10
37067	37097	379
37067	37119	697
37067	37127	35
37067	37129	23
37067	37133	25
37067	37135	44
37067	37139	11
37067	37147	46
37067	37151	467
37067	37153	10
37067	37155	15
37067	37157	436
37067	37159	314
37067	37167	20
37067	37169	1449
37067	37171	726
37067	37183	235
37067	37189	45
37067	37193	80
37067	37197	549
37069	37001	15
37069	37049	31
37069	37051	64
37069	37063	1299
37069	37065	87
37069	37067	14
37069	37077	686
37069	37081	15
37069	37083	60
37069	37091	17
37069	37093	47
37069	37101	193
37069	37105	41
37069	37107	13
37069	37119	33
37069	37127	586
37069	37129	54
37069	37135	94
37069	37147	69
37069	37153	20
37069	37155	25
37069	37181	1269
37069	37183	10805
37069	37185	108
37069	37191	17
37069	37195	115
37071	37001	14
37071	37003	18
37071	37009	12
37071	37021	35
37071	37023	32
37071	37025	438
37071	37027	29
37071	37035	491
37071	37045	2796
37071	37057	13
37071	37063	130
37071	37067	23
37071	37081	88
37071	37097	299
37071	37099	14
37071	37109	2558
37071	37119	25653
37071	37125	16
37071	37129	26
37071	37131	29
37071	37135	24
37071	37149	14
37071	37159	65
37071	37161	127
37071	37167	10
37071	37171	32
37071	37179	262
37071	37183	66
37073	37015	36
37073	37029	11
37073	37041	82
